time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-07-16T12:00:00+09:00,15.0,10.0,19.0,14.5,2,343,3.92,29.5,75,0.0
2026-07-16T13:00:00+09:00,11.0,23.0,22.0,22.5,2,332,2.95,29.8,73,0.0
2026-07-16T14:00:00+09:00,11.0,33.0,25.0,29.0,2,305,2.26,30.6,70,0.0
2026-07-16T15:00:00+09:00,11.0,25.0,24.0,24.5,2,256,2.32,30.9,70,0.2
2026-07-16T16:00:00+09:00,15.0,24.0,13.0,18.5,2,254,1.61,30.1,74,0.1
2026-07-16T17:00:00+09:00,12.0,14.0,13.0,13.5,2,229,2.3,29.2,81,0.1
2026-07-16T18:00:00+09:00,7.0,15.0,12.0,13.5,2,236,1.98,28.5,86,0.0
2026-07-16T19:00:00+09:00,10.0,14.0,11.0,12.5,2,252,1.11,27.9,91,0.0
2026-07-16T20:00:00+09:00,11.0,18.0,15.0,16.5,2,259,1.02,27.2,95,0.1
2026-07-16T21:00:00+09:00,11.0,15.0,11.0,13.0,2,226,1.38,27.1,94,0.0
2026-07-16T22:00:00+09:00,14.0,11.0,10.0,10.5,2,236,1.62,26.3,97,0.0
2026-07-16T23:00:00+09:00,13.0,11.0,9.0,10.0,2,257,1.38,26.0,97,0.2
2026-07-17T00:00:00+09:00,11.0,15.0,11.0,13.0,2,273,0.95,25.8,98,0.0
2026-07-17T01:00:00+09:00,10.0,15.0,12.0,13.5,2,274,0.75,25.6,98,0.0
2026-07-17T02:00:00+09:00,12.0,14.0,7.0,10.5,2,258,0.72,25.4,98,0.0
2026-07-17T03:00:00+09:00,10.0,13.0,8.0,10.5,2,273,0.9,25.4,99,0.0
2026-07-17T04:00:00+09:00,9.0,14.0,8.0,11.0,2,263,0.4,25.2,99,0.0
2026-07-17T05:00:00+09:00,10.0,13.0,6.0,9.5,2,323,0.5,25.2,99,0.0
2026-07-17T06:00:00+09:00,10.0,13.0,7.0,10.0,2,265,0.55,25.3,98,0.0
2026-07-17T07:00:00+09:00,9.0,9.0,7.0,8.0,2,117,0.34,26.0,97,0.0
2026-07-17T08:00:00+09:00,11.0,10.0,12.0,11.0,2,153,0.11,27.3,90,0.0
2026-07-17T09:00:00+09:00,14.0,10.0,17.0,13.5,2,195,0.78,29.1,86,0.0
2026-07-17T10:00:00+09:00,10.0,14.0,22.0,18.0,2,214,2.3,29.6,85,0.3
2026-07-17T11:00:00+09:00,12.0,15.0,25.0,20.0,2,226,2.65,30.0,87,0.7
2026-07-17T12:00:00+09:00,8.0,22.0,26.0,24.0,2,236,3.02,29.5,90,1.3
2026-07-17T13:00:00+09:00,11.0,28.0,23.0,25.5,2,252,2.06,28.0,95,4.7
2026-07-17T14:00:00+09:00,11.0,15.0,12.0,13.5,2,253,1.68,28.2,97,1.3
2026-07-17T15:00:00+09:00,12.0,14.0,11.0,12.5,2,37,0.75,27.2,97,0.2
2026-07-17T16:00:00+09:00,10.0,11.0,17.0,14.0,2,232,0.57,28.2,95,0.5
2026-07-17T17:00:00+09:00,10.0,13.0,11.0,12.0,2,249,1.55,27.6,97,1.0
2026-07-17T18:00:00+09:00,9.0,12.0,6.0,9.0,2,268,1.2,27.2,97,0.9
2026-07-17T19:00:00+09:00,9.0,11.0,11.0,11.0,2,343,0.52,26.7,98,2.2
2026-07-17T20:00:00+09:00,9.0,11.0,10.0,10.5,2,342,0.32,26.4,99,0.1
2026-07-17T21:00:00+09:00,10.0,11.0,6.0,8.5,2,160,1.6,27.4,97,0.0
2026-07-17T22:00:00+09:00,16.0,18.0,6.0,12.0,2,152,1.3,26.9,98,0.0
2026-07-17T23:00:00+09:00,12.0,20.0,7.0,13.5,2,99,0.91,26.7,98,0.0
2026-07-18T00:00:00+09:00,17.0,20.0,11.0,15.5,2,88,1.2,26.6,98,0.1
2026-07-18T01:00:00+09:00,16.0,27.0,9.0,18.0,2,113,1.3,26.3,99,0.0
2026-07-18T02:00:00+09:00,18.0,22.0,10.0,16.0,2,131,1.38,26.0,99,0.0
2026-07-18T03:00:00+09:00,18.0,17.0,10.0,13.5,2,150,2.13,26.1,99,0.0
2026-07-18T04:00:00+09:00,13.0,10.0,10.0,10.0,2,143,2.5,25.7,99,0.0
2026-07-18T05:00:00+09:00,11.0,15.0,11.0,13.0,2,152,1.92,25.6,99,0.0
2026-07-18T06:00:00+09:00,10.0,13.0,9.0,11.0,2,164,1.66,25.7,99,0.0
2026-07-18T07:00:00+09:00,9.0,9.0,8.0,8.5,2,182,1.85,26.0,98,0.1
2026-07-18T08:00:00+09:00,11.0,9.0,5.0,7.0,2,190,1.93,26.7,94,0.0
2026-07-18T09:00:00+09:00,11.0,8.0,9.0,8.5,2,180,1.95,27.8,93,0.0
2026-07-18T10:00:00+09:00,9.0,7.0,12.0,9.5,2,190,2.24,29.0,85,0.1
2026-07-18T11:00:00+09:00,8.0,9.0,12.0,10.5,2,205,3.24,29.3,84,0.6
2026-07-18T12:00:00+09:00,9.0,12.0,12.0,12.0,2,227,3.36,29.9,84,0.2
2026-07-18T13:00:00+09:00,10.0,11.0,13.0,12.0,2,214,3.27,30.2,83,0.0
2026-07-18T14:00:00+09:00,10.0,13.0,16.0,14.5,2,212,3.34,30.0,82,0.0
2026-07-18T15:00:00+09:00,9.0,13.0,16.0,14.5,2,164,3.64,29.4,83,0.3
2026-07-18T16:00:00+09:00,8.0,11.0,10.0,10.5,2,170,2.89,27.8,96,2.4
2026-07-18T17:00:00+09:00,11.0,17.0,13.0,15.0,2,165,3.31,27.8,95,0.2
2026-07-18T18:00:00+09:00,10.0,13.0,13.0,13.0,2,203,2.67,27.3,96,1.2
2026-07-18T19:00:00+09:00,9.0,15.0,11.0,13.0,2,205,2.1,26.5,98,0.8
2026-07-18T20:00:00+09:00,13.0,10.0,8.0,9.0,2,185,0.55,26.2,99,0.0
2026-07-18T21:00:00+09:00,11.0,14.0,5.0,9.5,2,153,3.6,26.4,99,0.0
2026-07-18T22:00:00+09:00,17.0,16.0,4.0,10.0,2,163,2.56,26.2,99,0.6
2026-07-18T23:00:00+09:00,15.0,12.0,8.0,10.0,2,144,1.18,26.2,98,0.9
2026-07-19T00:00:00+09:00,15.0,11.0,7.0,9.0,2,128,0.89,26.1,99,0.1
2026-07-19T01:00:00+09:00,12.0,12.0,9.0,10.5,2,196,1.61,26.1,100,0.4
2026-07-19T02:00:00+09:00,10.0,9.0,6.0,7.5,2,117,0.11,26.2,99,0.2
2026-07-19T03:00:00+09:00,10.0,7.0,4.0,5.5,2,197,1.2,25.7,99,0.0
2026-07-19T04:00:00+09:00,10.0,9.0,8.0,8.5,2,221,2.45,25.5,99,3.3
2026-07-19T05:00:00+09:00,12.0,7.0,14.0,10.5,2,230,1.77,25.2,98,1.9
2026-07-19T06:00:00+09:00,9.0,6.0,7.0,6.5,2,216,1.61,25.1,98,1.4
2026-07-19T07:00:00+09:00,10.0,9.0,8.0,8.5,2,229,1.84,24.8,98,11.3
2026-07-19T08:00:00+09:00,9.0,11.0,6.0,8.5,2,225,0.49,25.2,96,1.1
2026-07-19T09:00:00+09:00,9.0,9.0,6.0,7.5,2,191,2.04,27.4,94,0.2
2026-07-19T10:00:00+09:00,8.0,12.0,10.0,11.0,2,206,2.55,28.0,91,0.2
2026-07-19T11:00:00+09:00,8.0,11.0,14.0,12.5,2,204,2.8,28.6,88,0.2
2026-07-19T12:00:00+09:00,5.0,11.0,16.0,13.5,2,207,3.42,29.8,82,0.2
2026-07-19T13:00:00+09:00,8.0,16.0,18.0,17.0,2,208,2.59,29.0,90,1.5
2026-07-19T14:00:00+09:00,9.0,9.0,18.0,13.5,2,243,3.13,28.3,94,3.2
2026-07-19T15:00:00+09:00,9.0,13.0,17.0,15.0,2,224,2.02,28.3,91,12.1
2026-07-19T16:00:00+09:00,12.0,14.0,8.0,11.0,2,267,1.75,28.0,97,1.7
2026-07-19T17:00:00+09:00,11.0,13.0,13.0,13.0,2,264,1.86,28.0,94,0.2
2026-07-19T18:00:00+09:00,14.0,15.0,13.0,14.0,2,258,1.99,27.8,92,0.4
2026-07-19T19:00:00+09:00,10.0,12.0,9.0,10.5,2,270,1.4,27.0,97,1.6
2026-07-19T20:00:00+09:00,7.0,14.0,12.0,13.0,2,285,0.57,26.5,98,0.0
2026-07-19T21:00:00+09:00,6.0,12.0,8.0,10.0,2,205,0.72,27.2,97,0.0
2026-07-19T22:00:00+09:00,9.0,17.0,6.0,11.5,2,153,1.34,26.6,98,0.0
2026-07-19T23:00:00+09:00,15.0,19.0,4.0,11.5,2,231,2.77,25.3,97,1.4
2026-07-20T00:00:00+09:00,13.0,13.0,7.0,10.0,2,265,0.55,25.2,98,2.3
2026-07-20T01:00:00+09:00,12.0,17.0,10.0,13.5,2,72,0.32,25.2,98,0.1
2026-07-20T02:00:00+09:00,11.0,15.0,17.0,16.0,2,83,1.31,25.1,99,0.1
2026-07-20T03:00:00+09:00,13.0,18.0,15.0,16.5,2,34,0.72,24.9,99,0.0
2026-07-20T04:00:00+09:00,14.0,21.0,9.0,15.0,2,84,1.0,25.2,99,0.0
2026-07-20T05:00:00+09:00,17.0,22.0,12.0,17.0,2,117,1.45,25.2,99,0.1
2026-07-20T06:00:00+09:00,20.0,24.0,18.0,21.0,2,92,1.8,25.0,99,0.6
2026-07-20T07:00:00+09:00,17.0,15.0,16.0,15.5,2,65,1.43,25.5,98,0.4
2026-07-20T08:00:00+09:00,15.0,17.0,11.0,14.0,2,106,2.14,26.1,96,0.4
2026-07-20T09:00:00+09:00,15.0,13.0,10.0,11.5,2,179,3.95,27.6,95,0.5
2026-07-20T10:00:00+09:00,10.0,11.0,14.0,12.5,2,175,4.31,28.3,87,0.5
2026-07-20T11:00:00+09:00,8.0,12.0,15.0,13.5,2,196,3.32,29.0,81,0.5
2026-07-20T12:00:00+09:00,13.0,10.0,17.0,13.5,2,212,3.59,30.2,74,0.3
2026-07-20T13:00:00+09:00,12.0,13.0,19.0,16.0,2,223,4.32,29.6,79,0.4
2026-07-20T14:00:00+09:00,13.0,15.0,16.0,15.5,2,224,4.74,30.1,80,0.3
2026-07-20T15:00:00+09:00,12.0,16.0,7.0,11.5,2,222,6.09,30.1,76,0.1
2026-07-20T16:00:00+09:00,14.0,14.0,11.0,12.5,2,217,5.89,29.8,75,0.1
2026-07-20T17:00:00+09:00,10.0,11.0,10.0,10.5,2,215,5.06,29.4,76,0.0
2026-07-20T18:00:00+09:00,8.0,8.0,6.0,7.0,2,216,3.72,28.8,80,0.0
2026-07-20T19:00:00+09:00,6.0,7.0,8.0,7.5,2,222,2.34,28.1,85,0.0
2026-07-20T20:00:00+09:00,11.0,7.0,4.0,5.5,2,208,2.37,27.1,88,0.0
2026-07-20T21:00:00+09:00,10.0,6.0,2.0,4.0,2,198,1.9,26.8,92,0.0
2026-07-20T22:00:00+09:00,11.0,9.0,1.0,5.0,2,181,1.95,26.3,93,0.0
2026-07-20T23:00:00+09:00,12.0,9.0,1.0,5.0,2,171,2.33,26.0,94,0.0
2026-07-21T00:00:00+09:00,7.0,12.0,1.0,6.5,2,183,2.8,26.1,91,0.0
2026-07-21T01:00:00+09:00,10.0,8.0,4.0,6.0,2,191,3.11,26.0,93,0.0
2026-07-21T02:00:00+09:00,5.0,6.0,8.0,7.0,2,191,3.41,25.9,95,0.1
2026-07-21T03:00:00+09:00,6.0,7.0,9.0,8.0,2,197,3.29,25.6,98,0.0
2026-07-21T04:00:00+09:00,7.0,6.0,8.0,7.0,2,195,3.72,25.5,98,0.5
2026-07-21T05:00:00+09:00,7.0,5.0,6.0,5.5,2,188,3.89,26.0,95,0.7
2026-07-21T06:00:00+09:00,6.0,4.0,6.0,5.0,2,190,3.4,25.6,93,1.6
2026-07-21T07:00:00+09:00,4.0,6.0,6.0,6.0,2,189,3.75,26.2,96,0.4
2026-07-21T08:00:00+09:00,2.0,4.0,5.0,4.5,2,186,3.17,26.9,94,0.0
2026-07-21T09:00:00+09:00,4.0,5.0,9.0,7.0,2,186,4.47,27.7,92,0.3
2026-07-21T10:00:00+09:00,5.0,8.0,10.0,9.0,2,186,5.08,28.2,88,0.2
2026-07-21T11:00:00+09:00,7.0,7.0,11.0,9.0,2,190,5.13,29.2,80,0.4
2026-07-21T12:00:00+09:00,6.0,5.0,18.0,11.5,2,194,5.0,30.0,75,0.1
2026-07-21T13:00:00+09:00,8.0,11.0,17.0,14.0,2,203,5.22,30.3,72,0.1
2026-07-21T14:00:00+09:00,10.0,8.0,8.0,8.0,2,207,5.01,30.8,69,0.0
2026-07-21T15:00:00+09:00,10.0,9.0,7.0,8.0,2,192,4.44,30.3,73,0.0
2026-07-21T16:00:00+09:00,10.0,11.0,12.0,11.5,2,186,4.43,30.0,74,0.0
2026-07-21T17:00:00+09:00,8.0,9.0,8.0,8.5,2,185,3.87,29.4,77,0.0
2026-07-21T18:00:00+09:00,11.0,10.0,7.0,8.5,2,186,3.17,28.8,80,0.0
2026-07-21T19:00:00+09:00,11.0,6.0,6.0,6.0,2,170,2.49,27.9,87,0.0
2026-07-21T20:00:00+09:00,7.0,5.0,4.0,4.5,2,155,1.66,26.8,93,0.0
2026-07-21T21:00:00+09:00,9.0,9.0,3.0,6.0,2,166,1.9,26.9,97,0.0
2026-07-21T22:00:00+09:00,8.0,9.0,1.0,5.0,2,180,1.75,26.4,99,0.0
2026-07-21T23:00:00+09:00,9.0,11.0,3.0,7.0,2,202,1.35,26.3,99,0.0
2026-07-22T00:00:00+09:00,9.0,9.0,7.0,8.0,2,224,1.59,26.5,97,0.0
2026-07-22T01:00:00+09:00,10.0,9.0,9.0,9.0,2,234,2.72,26.8,93,0.0
2026-07-22T02:00:00+09:00,11.0,10.0,6.0,8.0,2,239,3.14,26.2,92,0.0
2026-07-22T03:00:00+09:00,10.0,8.0,7.0,7.5,2,234,2.61,26.3,95,0.0
2026-07-22T04:00:00+09:00,10.0,9.0,8.0,8.5,2,236,2.52,25.9,97,0.1
2026-07-22T05:00:00+09:00,13.0,13.0,9.0,11.0,2,240,1.21,25.8,96,0.0
2026-07-22T06:00:00+09:00,10.0,10.0,8.0,9.0,2,241,1.03,25.8,96,0.0
2026-07-22T07:00:00+09:00,9.0,10.0,5.0,7.5,2,228,2.34,26.8,91,0.1
2026-07-22T08:00:00+09:00,7.0,8.0,16.0,12.0,2,230,3.05,27.2,90,0.1
2026-07-22T09:00:00+09:00,10.0,7.0,24.0,15.5,2,211,3.61,28.2,90,0.1
2026-07-22T10:00:00+09:00,8.0,9.0,15.0,12.0,2,206,4.05,29.2,81,0.2
2026-07-22T11:00:00+09:00,10.0,8.0,10.0,9.0,2,202,4.31,30.2,74,0.1
2026-07-22T12:00:00+09:00,10.0,5.0,12.0,8.5,2,196,4.32,30.5,72,0.1
2026-07-22T13:00:00+09:00,9.0,4.0,7.0,5.5,2,199,4.65,30.8,69,0.1
2026-07-22T14:00:00+09:00,7.0,7.0,5.0,6.0,2,205,5.12,30.9,68,0.0
2026-07-22T15:00:00+09:00,7.0,8.0,4.0,6.0,2,204,4.83,30.7,67,0.0
2026-07-22T16:00:00+09:00,9.0,6.0,7.0,6.5,2,201,4.49,30.3,68,0.0
2026-07-22T17:00:00+09:00,7.0,11.0,3.0,7.0,2,197,3.92,29.5,71,0.0
2026-07-22T18:00:00+09:00,5.0,9.0,1.0,5.0,2,199,3.81,29.0,74,0.0
2026-07-22T19:00:00+09:00,8.0,8.0,7.0,7.5,2,195,3.0,27.9,83,0.0
2026-07-22T20:00:00+09:00,8.0,7.0,7.0,7.0,2,198,2.21,26.9,89,0.0
2026-07-22T21:00:00+09:00,7.0,8.0,4.0,6.0,2,199,2.32,27.0,92,0.0
2026-07-22T22:00:00+09:00,6.0,8.0,2.0,5.0,2,191,2.14,26.6,96,0.1
2026-07-22T23:00:00+09:00,10.0,11.0,1.0,6.0,2,200,2.5,26.4,97,0.1
2026-07-23T00:00:00+09:00,6.0,12.0,1.0,6.5,2,194,2.63,26.4,97,0.0
2026-07-23T01:00:00+09:00,6.0,9.0,1.0,5.0,2,196,2.55,26.4,97,0.1
2026-07-23T02:00:00+09:00,6.0,6.0,8.0,7.0,2,199,1.96,26.4,98,0.1
2026-07-23T03:00:00+09:00,5.0,8.0,14.0,11.0,2,185,1.61,26.2,99,0.0
2026-07-23T04:00:00+09:00,6.0,6.0,10.0,8.0,2,180,0.65,25.9,99,0.0
2026-07-23T05:00:00+09:00,8.0,6.0,8.0,7.0,2,148,0.65,25.8,100,0.0
2026-07-23T06:00:00+09:00,6.0,5.0,6.0,5.5,2,144,0.68,25.9,99,0.0
2026-07-23T07:00:00+09:00,7.0,6.0,5.0,5.5,2,172,0.71,26.3,97,0.0
2026-07-23T08:00:00+09:00,10.0,6.0,8.0,7.0,2,220,2.16,27.2,91,0.1
2026-07-23T09:00:00+09:00,9.0,12.0,10.0,11.0,2,222,3.01,28.1,86,0.2
2026-07-23T10:00:00+09:00,13.0,8.0,14.0,11.0,2,216,3.94,29.2,79,0.2
2026-07-23T11:00:00+09:00,13.0,9.0,21.0,15.0,2,206,3.51,30.4,75,0.0
2026-07-23T12:00:00+09:00,14.0,14.0,23.0,18.5,2,216,4.37,30.8,73,0.1
2026-07-23T13:00:00+09:00,14.0,13.0,17.0,15.0,2,222,4.43,31.2,69,0.0
2026-07-23T14:00:00+09:00,12.0,12.0,8.0,10.0,2,224,4.84,31.4,67,0.2
2026-07-23T15:00:00+09:00,14.0,10.0,14.0,12.0,2,219,5.22,30.6,72,0.2
2026-07-23T16:00:00+09:00,9.0,13.0,13.0,13.0,2,220,5.68,30.3,71,0.1
2026-07-23T17:00:00+09:00,15.0,10.0,9.0,9.5,2,217,4.85,29.9,71,0.0
2026-07-23T18:00:00+09:00,10.0,11.0,5.0,8.0,2,218,4.06,29.3,74,0.0
2026-07-23T19:00:00+09:00,10.0,7.0,9.0,8.0,2,216,3.01,28.5,79,0.0
2026-07-23T20:00:00+09:00,12.0,12.0,10.0,11.0,2,216,2.47,27.4,82,0.0
2026-07-23T21:00:00+09:00,10.0,12.0,6.0,9.0,2,203,1.95,27.0,85,0.0
2026-07-23T22:00:00+09:00,11.0,17.0,4.0,10.5,2,207,1.45,26.4,89,0.0
2026-07-23T23:00:00+09:00,16.0,8.0,2.0,5.0,2,221,0.92,25.8,92,0.0
2026-07-24T00:00:00+09:00,11.0,9.0,4.0,6.5,2,236,0.18,25.7,92,0.0
2026-07-24T01:00:00+09:00,14.0,10.0,8.0,9.0,2,45,0.14,25.4,93,0.0
2026-07-24T02:00:00+09:00,14.0,8.0,3.0,5.5,2,18,0.16,25.0,95,0.0
2026-07-24T03:00:00+09:00,12.0,9.0,1.0,5.0,2,37,0.5,24.8,96,0.0
2026-07-24T04:00:00+09:00,12.0,6.0,3.0,4.5,2,34,0.54,24.4,96,0.0
2026-07-24T05:00:00+09:00,15.0,6.0,7.0,6.5,2,27,0.45,24.2,97,0.0
2026-07-24T06:00:00+09:00,14.0,5.0,8.0,6.5,2,34,0.54,24.2,97,0.0
2026-07-24T07:00:00+09:00,12.0,8.0,11.0,9.5,2,39,0.32,26.0,92,0.0
2026-07-24T08:00:00+09:00,12.0,12.0,4.0,8.0,2,234,1.18,27.2,88,0.0
2026-07-24T09:00:00+09:00,12.0,9.0,1.0,5.0,2,240,0.81,28.8,80,0.0
2026-07-24T10:00:00+09:00,11.0,7.0,2.0,4.5,2,215,1.94,29.8,76,0.1
2026-07-24T11:00:00+09:00,9.0,5.0,13.0,9.0,2,207,2.3,30.6,71,0.1
2026-07-24T12:00:00+09:00,8.0,6.0,17.0,11.5,2,210,2.53,31.6,67,0.0
2026-07-24T13:00:00+09:00,7.0,9.0,9.0,9.0,2,216,3.01,32.5,62,0.0
2026-07-24T14:00:00+09:00,7.0,7.0,6.0,6.5,2,210,3.05,32.9,59,0.0
2026-07-24T15:00:00+09:00,7.0,4.0,6.0,5.0,2,195,3.52,32.3,63,0.0
2026-07-24T16:00:00+09:00,5.0,6.0,6.0,6.0,2,191,3.27,31.9,63,0.0
2026-07-24T17:00:00+09:00,6.0,8.0,4.0,6.0,2,182,3.65,31.1,66,0.0
2026-07-24T18:00:00+09:00,6.0,12.0,3.0,7.5,2,174,3.62,29.7,74,0.0
2026-07-24T19:00:00+09:00,6.0,9.0,4.0,6.5,2,177,2.9,28.5,81,0.0
2026-07-24T20:00:00+09:00,5.0,8.0,9.0,8.5,2,187,2.16,27.4,87,0.0
2026-07-24T21:00:00+09:00,4.0,8.0,11.0,9.5,2,196,2.29,27.2,93,0.0
2026-07-24T22:00:00+09:00,6.0,8.0,6.0,7.0,2,209,1.84,26.7,95,0.0
2026-07-24T23:00:00+09:00,6.0,7.0,4.0,5.5,2,228,1.35,26.4,97,0.0
2026-07-25T00:00:00+09:00,6.0,5.0,2.0,3.5,2,231,1.1,26.2,97,0.0
2026-07-25T01:00:00+09:00,7.0,4.0,2.0,3.0,2,246,1.21,26.1,98,0.0
2026-07-25T02:00:00+09:00,6.0,6.0,2.0,4.0,2,267,1.0,26.2,98,0.0
2026-07-25T03:00:00+09:00,5.0,6.0,1.0,3.5,2,303,1.48,25.9,99,0.0
2026-07-25T04:00:00+09:00,4.0,4.0,1.0,2.5,2,304,1.15,25.5,98,0.0
2026-07-25T05:00:00+09:00,7.0,2.0,1.0,1.5,2,335,1.16,25.2,98,0.0
2026-07-25T06:00:00+09:00,5.0,2.0,4.0,3.0,2,337,1.41,25.2,97,0.0
2026-07-25T07:00:00+09:00,4.0,3.0,5.0,4.0,2,317,1.03,26.3,93,0.0
2026-07-25T08:00:00+09:00,7.0,3.0,6.0,4.5,2,247,1.63,28.1,83,0.0
2026-07-25T09:00:00+09:00,5.0,5.0,10.0,7.5,2,236,2.16,29.4,78,0.0
2026-07-25T10:00:00+09:00,4.0,3.0,16.0,9.5,2,232,2.6,30.4,72,0.0
2026-07-25T11:00:00+09:00,3.0,2.0,19.0,10.5,2,234,2.61,31.6,66,0.0
2026-07-25T12:00:00+09:00,3.0,5.0,10.0,7.5,2,235,3.23,31.8,66,0.2
2026-07-25T13:00:00+09:00,3.0,6.0,5.0,5.5,2,237,3.18,32.3,63,0.0
2026-07-25T14:00:00+09:00,2.0,7.0,7.0,7.0,2,233,3.07,32.3,64,0.0
2026-07-25T15:00:00+09:00,2.0,4.0,10.0,7.0,2,215,2.51,32.4,66,0.0
2026-07-25T16:00:00+09:00,3.0,1.0,8.0,4.5,2,216,2.47,31.9,68,0.3
2026-07-25T17:00:00+09:00,3.0,3.0,6.0,4.5,2,227,2.72,31.9,68,0.1
2026-07-25T18:00:00+09:00,3.0,7.0,3.0,5.0,2,221,2.77,30.9,73,0.0
2026-07-25T19:00:00+09:00,2.0,12.0,4.0,8.0,2,226,2.93,29.6,78,0.0
2026-07-25T20:00:00+09:00,1.0,7.0,9.0,8.0,2,237,2.63,28.4,82,0.0
2026-07-25T21:00:00+09:00,2.0,3.0,5.0,4.0,2,238,2.47,28.0,86,0.0
2026-07-25T22:00:00+09:00,2.0,4.0,2.0,3.0,2,248,1.77,27.4,90,0.0
2026-07-25T23:00:00+09:00,4.0,4.0,1.0,2.5,2,263,1.16,27.0,93,0.0
2026-07-26T00:00:00+09:00,4.0,3.0,1.0,2.0,2,275,1.15,26.7,95,0.0
2026-07-26T01:00:00+09:00,3.0,4.0,1.0,2.5,2,284,1.6,26.7,94,0.0
2026-07-26T02:00:00+09:00,2.0,4.0,1.0,2.5,2,301,1.64,26.5,94,0.0
2026-07-26T03:00:00+09:00,2.0,3.0,1.0,2.0,2,303,1.66,26.5,94,0.0
2026-07-26T04:00:00+09:00,1.0,1.0,2.0,1.5,2,301,1.75,26.2,95,0.0
2026-07-26T05:00:00+09:00,1.0,1.0,7.0,4.0,2,310,2.09,26.4,95,0.0
2026-07-26T06:00:00+09:00,1.0,2.0,10.0,6.0,2,306,1.86,26.5,94,0.0
2026-07-26T07:00:00+09:00,1.0,1.0,7.0,4.0,2,312,2.09,27.8,87,0.0
2026-07-26T08:00:00+09:00,1.0,3.0,4.0,3.5,2,314,1.59,28.9,81,0.0
2026-07-26T09:00:00+09:00,2.0,2.0,3.0,2.5,2,292,0.81,30.5,76,0.0
2026-07-26T10:00:00+09:00,1.0,5.0,11.0,8.0,2,232,1.21,31.5,70,0.0
2026-07-26T11:00:00+09:00,1.0,4.0,15.0,9.5,2,225,1.77,32.4,65,0.0
2026-07-26T12:00:00+09:00,1.0,5.0,12.0,8.5,2,232,2.21,33.0,62,0.2
2026-07-26T13:00:00+09:00,1.0,5.0,6.0,5.5,2,234,2.65,33.1,61,0.3
2026-07-26T14:00:00+09:00,1.0,14.0,1.0,7.5,2,236,2.84,33.3,60,0.5
2026-07-26T15:00:00+09:00,1.0,9.0,1.0,5.0,2,236,2.12,34.1,56,0.4
2026-07-26T16:00:00+09:00,1.0,5.0,1.0,3.0,2,221,2.84,32.8,62,0.3
2026-07-26T17:00:00+09:00,1.0,7.0,2.0,4.5,2,229,3.76,32.0,65,0.1
2026-07-26T18:00:00+09:00,,6.0,6.0,6.0,2,228,3.54,31.1,71,0.0
2026-07-26T19:00:00+09:00,,8.0,3.0,5.5,2,225,3.46,29.7,78,0.0
2026-07-26T20:00:00+09:00,,6.0,1.0,3.5,2,240,2.78,28.4,85,0.0
2026-07-26T21:00:00+09:00,,4.0,1.0,2.5,2,253,2.36,28.3,90,0.0
2026-07-26T22:00:00+09:00,,2.0,1.0,1.5,2,301,1.17,27.6,93,0.0
2026-07-26T23:00:00+09:00,,2.0,1.0,1.5,2,282,0.72,27.0,97,0.0
2026-07-27T00:00:00+09:00,,2.0,1.0,1.5,2,291,1.5,26.8,97,0.0
2026-07-27T01:00:00+09:00,,3.0,2.0,2.5,2,306,1.72,26.6,97,0.0
2026-07-27T02:00:00+09:00,,1.0,5.0,3.0,2,294,1.7,26.5,96,0.0
2026-07-27T03:00:00+09:00,,1.0,3.0,2.0,2,289,2.12,26.7,96,0.0
2026-07-27T04:00:00+09:00,,1.0,1.0,1.0,2,297,1.79,26.2,96,0.0
2026-07-27T05:00:00+09:00,,1.0,1.0,1.0,2,313,2.26,26.1,95,0.0
2026-07-27T06:00:00+09:00,,1.0,1.0,1.0,2,324,1.86,25.9,96,0.0
2026-07-27T07:00:00+09:00,,1.0,1.0,1.0,2,324,2.22,27.4,88,0.0
2026-07-27T08:00:00+09:00,4.0,1.0,1.0,1.0,2,330,1.97,28.8,80,0.0
2026-07-27T09:00:00+09:00,2.0,3.0,10.0,6.5,2,264,1.0,30.1,76,0.0
2026-07-27T10:00:00+09:00,1.0,7.0,16.0,11.5,2,238,1.3,30.9,72,0.0
2026-07-27T11:00:00+09:00,2.0,10.0,16.0,13.0,2,235,2.19,31.9,68,0.0
2026-07-27T12:00:00+09:00,1.0,18.0,7.0,12.5,2,230,2.55,33.0,63,0.0
2026-07-27T13:00:00+09:00,1.0,,3.0,3.0,1,219,2.81,33.9,58,0.0
2026-07-27T14:00:00+09:00,1.0,8.0,1.0,4.5,2,228,2.94,34.2,58,0.0
2026-07-27T15:00:00+09:00,1.0,4.0,3.0,3.5,2,238,2.94,33.9,58,0.2
2026-07-27T16:00:00+09:00,1.0,6.0,7.0,6.5,2,235,3.66,32.7,65,0.3
2026-07-27T17:00:00+09:00,1.0,7.0,4.0,5.5,2,230,3.48,32.1,68,0.0
2026-07-27T18:00:00+09:00,1.0,5.0,1.0,3.0,2,229,3.58,31.1,71,0.0
2026-07-27T19:00:00+09:00,1.0,4.0,1.0,2.5,2,235,3.05,29.9,75,0.0
2026-07-27T20:00:00+09:00,,5.0,2.0,3.5,2,237,2.21,28.9,81,0.0
2026-07-27T21:00:00+09:00,2.0,5.0,7.0,6.0,2,260,1.73,29.0,82,0.0
